instructor_name,first_seen_term,last_seen_term
Kathy McCarrell,Intersession/Spring 2023,Fall 2025
Katie Conner,Intersession/Spring 2023,Fall 2026
Katie Ottoson,Intersession/Spring 2023,Fall 2026
Katie Zeoli,Intersession/Spring 2023,Fall 2026
Katrina Campbell,Winter/Spring 2026,Summer 2026
Kaveh Bahraini,Intersession/Spring 2023,Fall 2026
Kayla Arbor,Intersession/Spring 2023,Fall 2026
Kayla LaBounty,Fall 2023,Winter/Spring 2026
Kayleigh Sevi,Intersession/Spring 2023,Fall 2026
Keith Krallman,Intersession/Spring 2023,Fall 2026
Kejun Huynh,Fall 2024,Fall 2026
Kelli Elliott,Intersession/Spring 2023,Fall 2026
Kelly Holt,Intersession/Spring 2023,Winter/Spring 2026
Kelly Hutchison,Fall 2025,Winter/Spring 2026
Kelly Rafter,Intersession/Spring 2023,Winter/Spring 2026
Kelly Self,Intersession/Spring 2023,Fall 2026
Ken Parker,Intersession/Spring 2023,Winter/Spring 2025
Kerri Sabine-Wolf,Intersession/Spring 2023,Fall 2026
Kevan White,Intersession/Spring 2023,Fall 2026
Kevin Brown,Intersession/Spring 2023,Summer 2024
Kevin Griendling,Fall 2026,Fall 2026
Kevin Mofid,Intersession/Spring 2023,Fall 2026
Kevin Myers,Intersession/Spring 2023,Summer 2025
Kevin OHara,Intersession/Spring 2023,Fall 2026
Kevin Scianni,Intersession/Spring 2023,Fall 2026
Kevin Smith,Intersession/Spring 2023,Fall 2026
Khanh Ngo,Intersession/Spring 2024,Fall 2026
Khanh Pham,Winter/Spring 2026,Fall 2026
Khoa Ta,Fall 2023,Winter/Spring 2025
Kim Garrison,Intersession/Spring 2023,Fall 2026
Kim Nguyen,Intersession/Spring 2023,Fall 2026
Kim Tu,Summer 2023,Fall 2026
Kira Kuznetsov,Intersession/Spring 2023,Fall 2026
kiran Kumar,Fall 2023,Intersession/Spring 2024
Kirsten Berg,Intersession/Spring 2023,Fall 2026
Kirsten Donald,Winter/Spring 2025,Fall 2026
Kisha Williamson-Champion,Intersession/Spring 2023,Intersession/Spring 2023
Kourtney Jones,Intersession/Spring 2023,Fall 2026
Krista Apardian,Winter/Spring 2026,Fall 2026
Kristen Venegas,Fall 2026,Fall 2026
Kristine Brooks,Fall 2026,Fall 2026
Kristy Norfolk,Intersession/Spring 2023,Fall 2026
Kyle Caris Alias Reynders,Intersession/Spring 2023,Winter/Spring 2026
Kyle Rivkin,Winter/Spring 2026,Fall 2026
Kyle Slocum,Fall 2025,Fall 2026
Kyle Tanovitz,Fall 2026,Fall 2026
Laird Hayes,Intersession/Spring 2023,Fall 2026
Lane Whitlow,Fall 2026,Fall 2026
Laris Rodriguez Cintron,Intersession/Spring 2023,Fall 2026
Larissa Marantz,Intersession/Spring 2023,Fall 2026
Laura Ashlock,Fall 2026,Fall 2026
Laura Behr,Intersession/Spring 2023,Fall 2026
Laura Bonnell,Intersession/Spring 2023,Fall 2026
Laura Leeper,Intersession/Spring 2023,Fall 2026
Laura Millard,Intersession/Spring 2023,Fall 2026
Laura Reese,Fall 2025,Winter/Spring 2026
Laura Vidal,Intersession/Spring 2023,Fall 2025
Laura Wagner,Intersession/Spring 2023,Fall 2026
Lauren Becker,Intersession/Spring 2023,Summer 2026
Lauren Lopez,Winter/Spring 2025,Winter/Spring 2025
Lauren Quinonez,Fall 2026,Fall 2026
Laurie Barton,Intersession/Spring 2023,Summer 2026
Laurie Campbell,Intersession/Spring 2023,Fall 2026
Lawrence Smith,Intersession/Spring 2023,Intersession/Spring 2023
Lee Gordon,Intersession/Spring 2023,Fall 2026
Leigh Ann Weatherford,Intersession/Spring 2023,Fall 2026
Leila Sayyadi,Fall 2024,Fall 2026
Leland Paxton,Intersession/Spring 2023,Fall 2026
Lesley Surfas,Intersession/Spring 2023,Fall 2026
Leslie Beau,Intersession/Spring 2023,Winter/Spring 2026
Leslie Mccall,Intersession/Spring 2023,Fall 2026
Lia Raileanu,Intersession/Spring 2023,Fall 2025
Liem Tran,Intersession/Spring 2023,Fall 2026
Lien Pham,Intersession/Spring 2023,Intersession/Spring 2024
Linda Bagatourian,Intersession/Spring 2023,Winter/Spring 2025
Linda Salim,Intersession/Spring 2023,Fall 2026
Linda Sohl-Ellison,Intersession/Spring 2023,Fall 2026
Linda Ternes,Intersession/Spring 2023,Fall 2026
Lindsay Asbury,Intersession/Spring 2023,Fall 2026
Lindsay Taeger,Fall 2024,Fall 2026
Linnea Hannigan,Fall 2024,Fall 2026
Lisa Hesse,Intersession/Spring 2023,Fall 2026
Lisa Kiyohara,Intersession/Spring 2023,Fall 2026
Lisa Sciabica,Intersession/Spring 2023,Fall 2026
Lisa Snyder,Intersession/Spring 2023,Fall 2026
Liz Barnett,Intersession/Spring 2023,Intersession/Spring 2024
Ljiljana Novkovic,Fall 2023,Fall 2026
Lora Connor,Intersession/Spring 2023,Fall 2026
Loren Sachs,Intersession/Spring 2023,Fall 2025
Loretta Obstfeld,Intersession/Spring 2023,Fall 2026
Lori Cassidy,Intersession/Spring 2023,Fall 2023
Lori Pullman,Intersession/Spring 2023,Winter/Spring 2025
Lupe Aguirre,Winter/Spring 2025,Winter/Spring 2026
Lynda Tarryk,Fall 2026,Fall 2026
Lyndsey McKinley,Fall 2024,Fall 2025
Lynne Marian,Intersession/Spring 2023,Fall 2026
Macey Lachman,Intersession/Spring 2023,Summer 2025
Macie Day,Winter/Spring 2025,Winter/Spring 2026
Mai-Thi Pham,Intersession/Spring 2023,Fall 2024
Manami Ito,Intersession/Spring 2023,Fall 2026
Mandy Ream,Intersession/Spring 2023,Fall 2026
Manon Bedou,Fall 2026,Fall 2026
Mansour Abdoli,Fall 2023,Fall 2026
Manuela Gardner,Fall 2023,Winter/Spring 2026
Marc Martin,Intersession/Spring 2023,Intersession/Spring 2024
Marci Gomez-Lee,Intersession/Spring 2023,Fall 2026
Marco Ochoa,Intersession/Spring 2023,Fall 2025
Marcus Carreon,Fall 2024,Fall 2024
Marcus Kemmerer,Intersession/Spring 2023,Fall 2026
Mardi Speth,Intersession/Spring 2023,Fall 2026
Marely Cervantes,Intersession/Spring 2023,Fall 2026
Margaret Purnell,Fall 2023,Intersession/Spring 2024
Margarita Rossoni,Fall 2024,Winter/Spring 2025
Maria Allgood,Intersession/Spring 2023,Fall 2026
Maria Do,Intersession/Spring 2023,Intersession/Spring 2024
Maria Lerma,Intersession/Spring 2023,Fall 2026
Mariana Voicu,Intersession/Spring 2023,Fall 2026
Marianne O'Barr,Intersession/Spring 2023,Fall 2026
Marie Anglin,Intersession/Spring 2023,Fall 2026
Marie Hoffman,Fall 2023,Intersession/Spring 2024
Marie Tsaasan,Intersession/Spring 2023,Winter/Spring 2025
Marilyn Kennedy,Intersession/Spring 2023,Fall 2026
Marion Springett,Intersession/Spring 2023,Winter/Spring 2026
Mark Brashear,Intersession/Spring 2023,Intersession/Spring 2023
Mark Gallagher,Fall 2023,Fall 2024
Mark Grooms,Intersession/Spring 2023,Fall 2026
Mark Hamamura,Intersession/Spring 2023,Fall 2026
Mark Herbst,Intersession/Spring 2023,Intersession/Spring 2023
Mark Wishon,Intersession/Spring 2023,Fall 2026
Marko Asic,Fall 2025,Fall 2026
Marru Mikaelian,Intersession/Spring 2023,Winter/Spring 2026
Martha Barhouse,Intersession/Spring 2023,Winter/Spring 2025
Mary Ann Fueger,Intersession/Spring 2023,Fall 2026
Mary Blasius,Intersession/Spring 2023,Fall 2026
Mary Lombard,Fall 2023,Fall 2026
Mary Wolff,Winter/Spring 2026,Winter/Spring 2026
Maryann Watson,Intersession/Spring 2023,Fall 2026
Mathew Ward,Intersession/Spring 2023,Fall 2026
Matt Duckett,Intersession/Spring 2023,Fall 2026
Matt Macarewich,Intersession/Spring 2023,Fall 2026
Matthew Appel,Intersession/Spring 2023,Fall 2026
Matthew Baker,Intersession/Spring 2023,Fall 2026
Matthew Brutlag,Fall 2023,Intersession/Spring 2024
Matthew Davidson,Intersession/Spring 2023,Fall 2024
Matthew Denney,Intersession/Spring 2023,Fall 2026
Matthew Martinez,Intersession/Spring 2023,Fall 2026
Matthew Mayer,Fall 2023,Fall 2026
Matthew Newman,Intersession/Spring 2023,Fall 2026
Maureen Salsitz,Intersession/Spring 2023,Fall 2026
Maximino Pena,Intersession/Spring 2023,Fall 2026
Mayada Alani,Intersession/Spring 2023,Fall 2026
Mayra Frias,Intersession/Spring 2023,Fall 2026
Megan Blash,Intersession/Spring 2023,Fall 2026
Melinda Vandervis,Intersession/Spring 2023,Winter/Spring 2025
Melissa Broox,Intersession/Spring 2023,Fall 2026
Melissa Ferguson,Intersession/Spring 2023,Fall 2026
Melissa Noah,Intersession/Spring 2023,Fall 2026
Melissa Simpson,Intersession/Spring 2023,Intersession/Spring 2024
MELISSA Wheelahan,Intersession/Spring 2023,Intersession/Spring 2023
Meredith Montagne,Intersession/Spring 2023,Fall 2026
Michael Bialecki,Intersession/Spring 2023,Fall 2026
Michael Carlucci,Fall 2023,Fall 2023
Michael Cecconi,Fall 2023,Winter/Spring 2026
MIchael Hanson,Fall 2024,Fall 2026
Michael Lannom,Intersession/Spring 2023,Fall 2026
Michael Mandelkern,Fall 2023,Fall 2023
Michael Smith,Intersession/Spring 2023,Intersession/Spring 2024
Michael Tavildari,Intersession/Spring 2023,Fall 2026
Michael Wilson,Intersession/Spring 2023,Fall 2026
Micheal Huff,Winter/Spring 2025,Fall 2026
Michel Tyabji,Intersession/Spring 2023,Fall 2026
Michele Manarino,Fall 2024,Fall 2026
Michele Mitchell,Intersession/Spring 2023,Fall 2026
Michelle Craner,Intersession/Spring 2023,Fall 2026
Michelle Dinger,Intersession/Spring 2023,Winter/Spring 2026
Michelle Doherty,Intersession/Spring 2023,Fall 2026
Michelle Don Vito,Intersession/Spring 2023,Fall 2026
Michelle Gray Mattoon,Intersession/Spring 2023,Intersession/Spring 2024
Michelle Haley,Intersession/Spring 2023,Fall 2026
Michelle Livote,Fall 2023,Fall 2026
Michelle Rue,Intersession/Spring 2023,Fall 2026
Michelle Tu,Fall 2023,Fall 2026
Mickey Laux,Intersession/Spring 2023,Fall 2026
Miguel Palma Olvera,Winter/Spring 2026,Fall 2026
Mikayla Holzinger,Fall 2023,Fall 2026
Mike Cooper,Winter/Spring 2025,Winter/Spring 2026
Mike Mann,Intersession/Spring 2023,Fall 2026
Mike Monge,Intersession/Spring 2023,Fall 2026
Mike Vanry,Fall 2025,Fall 2026
Miklos Ringbauer,Intersession/Spring 2023,Fall 2025
Milan Suzuki,Fall 2023,Winter/Spring 2025
Miles Kushin,Winter/Spring 2026,Winter/Spring 2026
Mimi Ivey,Intersession/Spring 2023,Fall 2026
Minh Thuoc Nguyen,Fall 2026,Fall 2026
Misha Gravenor,Fall 2026,Fall 2026
Mitch Laughlin,Intersession/Spring 2024,Intersession/Spring 2024
Monroe Isenberg,Intersession/Spring 2023,Fall 2026
Monti Ellison,Intersession/Spring 2023,Fall 2026
Morteza Shakeri Majd,Intersession/Spring 2023,Winter/Spring 2025
Nabawia Elsoudani,Intersession/Spring 2023,Fall 2026
Nadia Smelser,Intersession/Spring 2023,Fall 2026
Nadine Schelbert,Fall 2026,Fall 2026
Nakisa Nowroozi,Winter/Spring 2026,Fall 2026
Nancy Buchanan,Intersession/Spring 2023,Fall 2026
Naoko Maekawa,Intersession/Spring 2023,Fall 2026
Natalie Darakjian,Fall 2026,Fall 2026
Natalie Ramp,Fall 2026,Fall 2026
Natalie Salagean,Intersession/Spring 2023,Fall 2026
Natasha Shoro,Intersession/Spring 2023,Fall 2026
Nate Cazier,Intersession/Spring 2023,Winter/Spring 2026
Nathan Johnson,Intersession/Spring 2023,Fall 2026
Neil Godfrey,Intersession/Spring 2023,Intersession/Spring 2023
Nguyet Thomas,Fall 2023,Fall 2026
Nichole Barta,Intersession/Spring 2024,Fall 2024
Nicolas Lutfi,Fall 2025,Fall 2025
Nicolina Deschamps,Fall 2025,Fall 2026
Nina Barrios,Intersession/Spring 2023,Summer 2023
Nirali Thakkar,Intersession/Spring 2023,Winter/Spring 2026
Noah Thomas,Intersession/Spring 2023,Fall 2026
Noelle Snavely,Fall 2023,Fall 2026
Nousha Emami,Winter/Spring 2026,Fall 2026
Novel Castillo,Fall 2024,Fall 2026
Nujoud Alattar,Fall 2024,Fall 2026
Nunzio Lazzara,Intersession/Spring 2023,Fall 2026
Oscar Aparicio,Intersession/Spring 2023,Fall 2026
Oscar Ortiz,Intersession/Spring 2023,Fall 2026
Paco Brito Nunez,Intersession/Spring 2023,Fall 2026
Paloma Duran,Intersession/Spring 2023,Summer 2026
Pamela Gressier,Intersession/Spring 2023,Fall 2026
Pamela Moniz,Fall 2023,Summer 2026
Pamela Ratzlaff,Fall 2025,Fall 2026
Paras Nanavati,Intersession/Spring 2023,Winter/Spring 2025
Parnian Barvarz,Intersession/Spring 2023,Fall 2026
Parvin Ramedani,Fall 2023,Fall 2026
Patricia Secor,Intersession/Spring 2023,Winter/Spring 2026
Patrick Arbor,Fall 2023,Winter/Spring 2026
Patrick Coaty,Intersession/Spring 2023,Fall 2026
Patrick Mcburnie-Nicolay,Fall 2026,Fall 2026
Patrick Nerad,Intersession/Spring 2023,Winter/Spring 2025
Paul Burns,Fall 2025,Fall 2026
Paul Navidad,Intersession/Spring 2023,Fall 2026
Paul Yi,Intersession/Spring 2023,Fall 2026
Peter Mitchell,Intersession/Spring 2023,Fall 2026
Peter Uribe,Intersession/Spring 2023,Fall 2026
Philip Panaitescu-Neata,Intersession/Spring 2023,Fall 2023
Philip Simpkin,Intersession/Spring 2023,Fall 2026
Phoebe Chung,Intersession/Spring 2023,Fall 2026
Phoebe Mai,Fall 2025,Fall 2026
Phyllis Gitlin,Intersession/Spring 2023,Fall 2023
Prasad Vinjamury,Intersession/Spring 2023,Fall 2026
Pratanu Ghosh,Intersession/Spring 2023,Winter/Spring 2026
Rachel Berman,Intersession/Spring 2023,Fall 2026
Rachel Ridnor,Intersession/Spring 2023,Fall 2026
Rachelle Kiklowicz,Intersession/Spring 2023,Intersession/Spring 2024
Raenie Kane,Fall 2023,Fall 2026
Ramon Melendez Sierra,Fall 2023,Fall 2026
Rana najjar Najjar,Intersession/Spring 2023,Fall 2026
Randal Pile,Intersession/Spring 2023,Fall 2026
Raul Sanchez,Fall 2026,Fall 2026
Raymond Obstfeld,Intersession/Spring 2023,Fall 2026
Raymond Ranada,Fall 2026,Fall 2026
Raymond Seidel,Intersession/Spring 2023,Fall 2023
Rebecca Erbstoesser,Intersession/Spring 2023,Fall 2026
Rebecca Sims,Intersession/Spring 2023,Winter/Spring 2026
Rebecca Spohr,Intersession/Spring 2023,Fall 2024
Rebecca Waldron,Winter/Spring 2025,Fall 2026
Rebecca Wong Burdett,Intersession/Spring 2023,Fall 2026
Rebel Saint Lilith,Summer 2023,Summer 2025
Rena Quinonez,Intersession/Spring 2023,Fall 2026
Renata Cioczek-Georges,Fall 2023,Fall 2026
Rendell Drew,Intersession/Spring 2023,Fall 2026
Renee De Long,Intersession/Spring 2023,Intersession/Spring 2023
Renee Kubiak,Intersession/Spring 2023,Intersession/Spring 2024
Ricardo Etheridge,Summer 2026,Fall 2026
Ricardo Soto,Intersession/Spring 2023,Summer 2026
Ricardo Valencia Pineda,Fall 2023,Fall 2025
Rich Estes,Intersession/Spring 2023,Fall 2026
Richard Kraft,Intersession/Spring 2023,Winter/Spring 2026
Richard Martin,Fall 2023,Fall 2026
Richard Mayfield,Intersession/Spring 2023,Intersession/Spring 2023
Richard Rozak,Intersession/Spring 2023,Fall 2026
Richard Vulich,Intersession/Spring 2023,Fall 2026
Richie Cariaso,Fall 2025,Fall 2026
Rick Golson,Intersession/Spring 2023,Fall 2026
Rick Harlow,Intersession/Spring 2023,Fall 2026
Rick Peyatt,Intersession/Spring 2023,Fall 2026
Riley McDougall,Winter/Spring 2026,Fall 2026
Robert Ellis,Intersession/Spring 2023,Fall 2026
Robert Gibson,Intersession/Spring 2024,Fall 2026
Robert Lee,Intersession/Spring 2023,Summer 2026
Robert Moore,Intersession/Spring 2023,Fall 2026
Robert Muir,Intersession/Spring 2023,Fall 2026
Robert Schneiderman,Fall 2024,Fall 2024
Robert T Chan,Intersession/Spring 2023,Fall 2026
Robin Lee,Intersession/Spring 2023,Intersession/Spring 2024
Rochelle Mapes,Fall 2023,Fall 2025
Rochelle Santacruz,Fall 2023,Fall 2023
Rod Hurt,Intersession/Spring 2023,Fall 2026
Rodney Foster,Intersession/Spring 2023,Fall 2026
Roger Whitridge,Intersession/Spring 2023,Intersession/Spring 2024
Ron Franz,Intersession/Spring 2023,Fall 2026
Ron Mealey,Intersession/Spring 2023,Fall 2026
Ron Michelotti,Intersession/Spring 2023,Fall 2026
Ronald Culver,Summer 2024,Summer 2025
Rosa Garcia,Intersession/Spring 2023,Fall 2026
Rose Anne Kings,Intersession/Spring 2023,Intersession/Spring 2023
Ruby Flores,Intersession/Spring 2023,Fall 2026
Ryan Miller,Winter/Spring 2025,Winter/Spring 2025
Sahar Ghanem,Intersession/Spring 2023,Intersession/Spring 2023
Saif Alsaegh,Intersession/Spring 2023,Fall 2026
Sally Ahad,Intersession/Spring 2023,Intersession/Spring 2023
Sam Yip,Intersession/Spring 2023,Fall 2026
Samantha Thek,Fall 2024,Fall 2026
Samantha Villa,Intersession/Spring 2023,Fall 2025
Sammy Doucette,Intersession/Spring 2023,Fall 2025
Samual Raleigh,Intersession/Spring 2023,Fall 2026
Sara Kheradvar,Fall 2025,Winter/Spring 2026
Sara Martinez,Summer 2026,Fall 2026
Sara Qubbaj,Intersession/Spring 2023,Fall 2026
Sara Rokni,Intersession/Spring 2023,Winter/Spring 2026
Sarah Dhillon,Intersession/Spring 2023,Fall 2026
Sarah Gray,Intersession/Spring 2023,Fall 2026
Sarah Nunes,Winter/Spring 2026,Winter/Spring 2026
Sarah Sabet,Winter/Spring 2026,Fall 2026
Sarah Stanley,Winter/Spring 2026,Fall 2026
Sarah Wood,Intersession/Spring 2024,Winter/Spring 2026
Sarah Zakraoui,Fall 2024,Fall 2026
Sasha Safarzadeh,Intersession/Spring 2023,Winter/Spring 2026
Sazeda Sultana,Intersession/Spring 2023,Intersession/Spring 2023
Scott Bern,Fall 2023,Fall 2026
Scott Farner,Intersession/Spring 2023,Fall 2026
Scott Northrup,Intersession/Spring 2023,Fall 2026
Sean Click,Intersession/Spring 2023,Fall 2026
Sean Collins,Intersession/Spring 2023,Fall 2026
Sean Connor,Intersession/Spring 2023,Fall 2026
Sean Cook,Intersession/Spring 2023,Fall 2026
Sean Goodwin,Fall 2025,Fall 2026
Sergio Morales,Winter/Spring 2025,Winter/Spring 2026
Sergio Rebia,Fall 2024,Winter/Spring 2025
Shana Menaker,Intersession/Spring 2023,Fall 2026
shane Geil,Intersession/Spring 2023,Fall 2026
Shannon Keany,Intersession/Spring 2023,Fall 2025
Sharon Little,Fall 2023,Fall 2025
Shauhin Davari,Intersession/Spring 2023,Fall 2026
Shauna Johnson,Intersession/Spring 2023,Fall 2025
Shawn Boeker,Fall 2026,Fall 2026
Shelby Perlis,Fall 2023,Fall 2023
Sherana Polk,Intersession/Spring 2023,Fall 2026
Sherilyn Miller,Intersession/Spring 2023,Winter/Spring 2026
Shirley Gonzales,Intersession/Spring 2023,Fall 2026
Shizah Ahmad,Fall 2026,Fall 2026
Sibley Sabori,Intersession/Spring 2023,Fall 2026
Sierra Moussatche,Intersession/Spring 2023,Fall 2026
Sif Goodale,Intersession/Spring 2023,Fall 2026
Sigfried Abuel,Fall 2024,Fall 2024
Skip Hicks,Intersession/Spring 2023,Fall 2025
Sonia Avetisian,Intersession/Spring 2023,Fall 2026
Stacy Fireheart,Fall 2023,Fall 2024
Stacy Kirch,Intersession/Spring 2023,Fall 2026
Stacy Kiser,Intersession/Spring 2023,Fall 2026
Stanley Harriman,Intersession/Spring 2023,Fall 2026
Stanley Murashige,Intersession/Spring 2023,Fall 2026
Stella Berkebile,Winter/Spring 2026,Fall 2026
Stephan Brown,Intersession/Spring 2023,Intersession/Spring 2024
Stephanie Djang,Fall 2023,Fall 2023
Stephanie Hodge,Fall 2023,Fall 2026
Stephanie Lemus,Intersession/Spring 2024,Fall 2026
Stephanie Melchor,Fall 2024,Fall 2026
Stephen Anderson,Fall 2023,Winter/Spring 2026
Stephen Drum,Intersession/Spring 2023,Fall 2026
Stephen Gilbert,Intersession/Spring 2023,Winter/Spring 2026
Stephen Ranson,Fall 2025,Fall 2025
Stephen Schulz,Intersession/Spring 2023,Fall 2026
Stephen Valley,Intersession/Spring 2023,Fall 2026
Sterling Wilson,Intersession/Spring 2023,Winter/Spring 2025
Steve Fuchs,Intersession/Spring 2023,Summer 2026
Steve Jones,Fall 2023,Fall 2025
Steve Lee,Intersession/Spring 2023,Summer 2026
Steve Merrick,Winter/Spring 2025,Fall 2026
Steve Roy,Summer 2024,Fall 2026
Steven Cox,Intersession/Spring 2023,Fall 2026
Steven Garcia,Fall 2023,Fall 2026
Steven Morris,Fall 2025,Fall 2025
Steven Nesbitt,Intersession/Spring 2023,Intersession/Spring 2024
Steven Spencer,Intersession/Spring 2023,Fall 2026
Sukena Taibjee,Intersession/Spring 2024,Fall 2026
Sunny Le,Summer 2023,Fall 2026
Susan Ali,Intersession/Spring 2023,Summer 2026
Susan Gil,Fall 2025,Winter/Spring 2026
Susan Nguyen,Intersession/Spring 2023,Fall 2026
Susie Packard,Summer 2026,Fall 2026
Sydney Sprinkle,Winter/Spring 2026,Winter/Spring 2026
Syed Hussain,Intersession/Spring 2023,Fall 2026
Tab Livingston,Intersession/Spring 2024,Fall 2024
Tabitha Liang,Intersession/Spring 2023,Fall 2026
Takahito Tanaka,Intersession/Spring 2023,Summer 2023
Tanith Quintanilla,Fall 2023,Fall 2024
Tara Blackburn,Intersession/Spring 2023,Fall 2025
Tatiana Houser,Fall 2025,Fall 2026
Tatyana Shirman,Intersession/Spring 2023,Fall 2026
Taylor Kennedy,Fall 2025,Fall 2026
Teresa De Jong-Pombo,Intersession/Spring 2023,Fall 2026
Teresa Landeros,Fall 2026,Fall 2026
Teruo Masuda,Intersession/Spring 2024,Fall 2026
Teva Crowley,Fall 2023,Fall 2026
Thanh Hoang,Intersession/Spring 2023,Fall 2026
Theresa Duong,Intersession/Spring 2023,Fall 2023
Theresa McIntire,Intersession/Spring 2023,Intersession/Spring 2024
Theresa Pham,Fall 2023,Winter/Spring 2026
THINH Sam,Intersession/Spring 2023,Fall 2026
Thomas Colclough,Winter/Spring 2026,Fall 2026
Thomas Krucli,Intersession/Spring 2023,Fall 2026
Thomas Mucciaro,Intersession/Spring 2023,Fall 2026
Thomas Norris,Intersession/Spring 2023,Fall 2026
Thomas Selzer,Intersession/Spring 2023,Intersession/Spring 2023
Thomas Shimanek,Intersession/Spring 2023,Fall 2026
Thomas Sutfin,Intersession/Spring 2023,Fall 2026
Thomas Tran,Intersession/Spring 2023,Fall 2026
Tierney Loveland-Grace,Fall 2025,Fall 2026
Tiffany Hudson,Intersession/Spring 2023,Intersession/Spring 2023
Tiffany Huynh,Fall 2024,Fall 2026
Tim Gibbs,Intersession/Spring 2023,Winter/Spring 2025
Timothy Choi,Fall 2023,Fall 2026
Timothy Cooley,Intersession/Spring 2023,Fall 2026
Timothy Mount,Fall 2024,Fall 2026
Timothy Peters,Intersession/Spring 2023,Fall 2026
Tina DeShano,Intersession/Spring 2023,Fall 2026
Tk Gorgonia,Intersession/Spring 2024,Winter/Spring 2025
Toby Townsend,Intersession/Spring 2023,Intersession/Spring 2023
Tom Bruno,Intersession/Spring 2023,Winter/Spring 2025
Tomoko Larsen,Intersession/Spring 2023,Fall 2024
Tomoko Lin,Winter/Spring 2026,Winter/Spring 2026
Tony Benjamin,Fall 2026,Fall 2026
Tony Dodero,Fall 2026,Fall 2026
Tony Stevenson,Fall 2026,Fall 2026
Tracy Foreman,Intersession/Spring 2023,Fall 2024
Travis Sims,Fall 2026,Fall 2026
Travis Turner,Intersession/Spring 2023,Fall 2026
Tremonisha Putros,Intersession/Spring 2023,Summer 2026
Trevor Ridley,Fall 2023,Fall 2026
Tricia Buckles,Intersession/Spring 2023,Intersession/Spring 2024
Trinity Gabato,Fall 2026,Fall 2026
Trish Stiger,Intersession/Spring 2024,Winter/Spring 2025
Troy Johnson,Intersession/Spring 2023,Summer 2024
Trustin Adams,Intersession/Spring 2024,Winter/Spring 2026
Twin Fernandes,Intersession/Spring 2023,Summer 2025
Ty Frantz,Intersession/Spring 2024,Fall 2026
Tyler Boogar,Intersession/Spring 2023,Fall 2026
Tyler Smith,Intersession/Spring 2024,Intersession/Spring 2024
Ulrike Green,Intersession/Spring 2023,Fall 2026
Valerie Rodriquez,Intersession/Spring 2023,Fall 2026
Velvet Park,Intersession/Spring 2023,Intersession/Spring 2023
Vera Figueira,Intersession/Spring 2023,Fall 2026
Verna Leahy,Intersession/Spring 2023,Fall 2026
Veronica Sanchez,Fall 2025,Fall 2025
Vesna Kuo,Intersession/Spring 2023,Fall 2026
Vick Garcia,Fall 2025,Fall 2026
Vince Mesa,Intersession/Spring 2023,Fall 2026
Virginia Komenda,Intersession/Spring 2023,Fall 2026
Virginia Nuzzolese-Laflamme,Fall 2023,Intersession/Spring 2024
Vu Phan,Intersession/Spring 2023,Fall 2026
Wade Federer,Fall 2025,Fall 2026
Wayne Cottrell,Intersession/Spring 2023,Fall 2024
Wendy Berube,Winter/Spring 2025,Fall 2026
Wes Warner,Intersession/Spring 2023,Fall 2026
Will Hare,Intersession/Spring 2023,Fall 2026
Will Petway,Fall 2026,Fall 2026
William Barber,Intersession/Spring 2023,Intersession/Spring 2023
William Hall,Intersession/Spring 2023,Winter/Spring 2025
William Maxton,Fall 2026,Fall 2026
William Pugliese,Intersession/Spring 2023,Fall 2026
William Ziemer,Intersession/Spring 2023,Intersession/Spring 2024
Wyn Moreno,Intersession/Spring 2023,Winter/Spring 2026
Yilin Wang,Intersession/Spring 2023,Fall 2026
Yo Seol,Fall 2025,Fall 2026
Yusuf Adanur,Intersession/Spring 2023,Fall 2026
Yvette Nguyen,Intersession/Spring 2023,Fall 2026
Zach Groenewold,Intersession/Spring 2023,Fall 2026
Zara Feeney,Intersession/Spring 2023,Intersession/Spring 2023
